#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BB05DD
#Date Time: 2024-05-24 11:51:08.029.044.860
#Sample rate: 16000Hz
#Samples: 16384
#
#End, halfway, goofy
Time (s),DIO 1,DIO 0
0.1551875,0,1
0.15525,1,1
0.1553125,1,1
0.155375,1,1
0.1554375,1,1
0.1555,0,0
0.1555625,0,0
0.155625,0,0
0.1556875,0,0
0.15575,0,0
0.1558125,0,0
0.155875,0,0
0.1559375,0,1
0.156,0,1
0.1560625,0,1
0.156125,0,1
0.1561875,1,1
0.15625,1,1
0.1563125,1,1
0.156375,1,1
0.1564375,1,1
0.1565,1,1
0.1565625,1,1
0.156625,1,1
0.1566875,1,1
0.15675,1,1
0.1568125,1,0
0.156875,0,0
0.1569375,0,0
0.157,0,0
0.1570625,0,0
0.157125,0,0
0.1571875,0,0
0.15725,0,0
0.1573125,0,0
0.157375,0,0
0.1574375,0,0
0.1575,0,0
0.1575625,0,0
0.157625,0,0
0.1576875,0,0
0.15775,0,1
0.1578125,0,1
0.157875,0,1
0.1579375,1,1
0.158,1,1
0.1580625,1,1
0.158125,1,1
0.1581875,1,1
0.15825,1,1
0.1583125,1,1
0.158375,1,1
0.1584375,1,1
0.1585,1,1
0.1585625,1,1
0.158625,0,0
0.1586875,0,0
0.15875,0,0
0.1588125,0,0
0.158875,0,0
0.1589375,0,0
0.159,0,0
0.1590625,0,1
0.159125,0,1
0.1591875,0,1
0.15925,0,1
0.1593125,1,1
0.159375,1,1
0.1594375,1,1
0.1595,0,0
0.1595625,0,0
0.159625,0,0
0.1596875,0,0
0.15975,0,0
0.1598125,0,0
0.159875,0,0
0.1599375,0,1
0.16,0,1
0.1600625,0,1
0.160125,0,1
0.1601875,1,1
0.16025,1,1
0.1603125,1,1
0.160375,1,0
0.1604375,0,0
0.1605,0,0
0.1605625,0,0
0.160625,0,0
0.1606875,0,0
0.16075,0,0
0.1608125,0,0
0.160875,0,0
0.1609375,0,0
0.161,0,0
0.1610625,0,0
0.161125,0,0
0.1611875,0,0
0.16125,0,0
0.1613125,0,1
0.161375,0,1
0.1614375,0,1
0.1615,0,1
0.1615625,1,1
0.161625,1,1
0.1616875,1,1
0.16175,1,1
0.1618125,1,1
0.161875,1,1
0.1619375,1,1
0.162,1,1
0.1620625,1,1
0.162125,1,1
0.1621875,1,0
0.16225,0,0
0.1623125,0,0
0.162375,0,0
0.1624375,0,0
0.1625,0,0
0.1625625,0,0
0.162625,0,0
0.1626875,0,0
0.16275,0,0
0.1628125,0,0
0.162875,0,0
0.1629375,0,0
0.163,0,0
0.1630625,0,0
0.163125,0,1
0.1631875,0,1
0.16325,0,1
0.1633125,0,1
0.163375,1,1
0.1634375,1,1
0.1635,1,1
0.1635625,1,1
0.163625,1,1
0.1636875,1,1
0.16375,1,1
0.1638125,1,1
0.163875,1,1
0.1639375,1,1
0.164,1,1
0.1640625,0,0
0.164125,0,0
0.1641875,0,0
0.16425,0,0
0.1643125,0,0
0.164375,0,0
0.1644375,0,0
0.1645,0,0
0.1645625,0,0
0.164625,0,0
0.1646875,0,0
0.16475,0,0
0.1648125,0,0
0.164875,0,0
0.1649375,0,0
0.165,0,0
0.1650625,0,0
0.165125,0,0
0.1651875,0,0
0.16525,0,0
0.1653125,0,0
0.165375,0,0
0.1654375,0,0
0.1655,0,0
0.1655625,0,0
0.165625,0,0
0.1656875,0,0
0.16575,0,0
0.1658125,0,0
0.165875,0,0
0.1659375,0,0
0.166,0,0
0.1660625,0,0
0.166125,0,0
0.1661875,0,0
0.16625,0,0
0.1663125,0,0
0.166375,0,0
0.1664375,0,0
0.1665,0,0
0.1665625,0,0
0.166625,0,0
0.1666875,0,0
0.16675,0,0
0.1668125,0,0
0.166875,0,0
0.1669375,0,0
0.167,0,0
0.1670625,0,0
0.167125,0,0
0.1671875,0,0
0.16725,0,0
0.1673125,0,0
0.167375,0,0
0.1674375,0,0
0.1675,0,0
0.1675625,0,0
0.167625,0,0
0.1676875,0,0
0.16775,0,0
0.1678125,0,0
0.167875,0,0
0.1679375,0,0
0.168,0,0
0.1680625,0,0
0.168125,0,0
0.1681875,0,0
0.16825,0,0
0.1683125,0,0
0.168375,0,0
0.1684375,0,0
0.1685,0,0
0.1685625,0,0
0.168625,0,0
0.1686875,0,0
0.16875,0,0
0.1688125,0,0
0.168875,0,0
0.1689375,0,0
0.169,0,0
0.1690625,0,0
0.169125,0,0
0.1691875,0,0
0.16925,0,0
0.1693125,0,0
0.169375,0,0
0.1694375,0,0
0.1695,0,0
0.1695625,0,0
0.169625,0,0
0.1696875,0,0
0.16975,0,0
0.1698125,0,0
0.169875,0,0
0.1699375,0,0
0.17,0,0
0.1700625,0,0
0.170125,0,0
0.1701875,0,0
0.17025,0,0
0.1703125,0,0
0.170375,0,0
0.1704375,0,0
0.1705,0,0
0.1705625,0,0
0.170625,0,0
0.1706875,0,0
0.17075,0,0
0.1708125,0,0
0.170875,0,0
0.1709375,0,0
0.171,0,0
0.1710625,0,0
0.171125,0,0
0.1711875,0,0
0.17125,0,0
0.1713125,0,0
0.171375,0,0
0.1714375,0,0
0.1715,0,0
0.1715625,0,0
0.171625,0,0
0.1716875,0,0
0.17175,0,0
0.1718125,0,0
0.171875,0,0
0.1719375,0,0
0.172,0,0
0.1720625,0,0
0.172125,0,0
0.1721875,0,0
0.17225,0,0
0.1723125,0,0
0.172375,0,0
0.1724375,0,0
0.1725,0,0
0.1725625,0,0
0.172625,0,0
0.1726875,0,0
0.17275,0,0
0.1728125,0,0
0.172875,0,0
0.1729375,0,0
0.173,0,0
0.1730625,0,0
0.173125,0,0
0.1731875,0,0
0.17325,0,0
0.1733125,0,0
0.173375,0,0
0.1734375,0,0
0.1735,0,0
0.1735625,0,0
0.173625,0,0
0.1736875,0,0
0.17375,0,0
0.1738125,0,0
0.173875,0,0
0.1739375,0,0
0.174,0,0
0.1740625,0,0
0.174125,0,0
0.1741875,0,0
0.17425,0,0
0.1743125,0,0
0.174375,0,0
0.1744375,0,0
0.1745,0,0
0.1745625,0,0
0.174625,0,0
0.1746875,0,0
0.17475,0,0
0.1748125,0,0
0.174875,0,0
0.1749375,0,0
0.175,0,0
0.1750625,0,0
0.175125,0,0
0.1751875,0,0
0.17525,0,0
0.1753125,0,0
0.175375,0,0
0.1754375,0,0
0.1755,0,0
0.1755625,0,0
0.175625,0,0
0.1756875,0,0
0.17575,0,0
0.1758125,0,0
0.175875,0,0
0.1759375,0,0
0.176,0,0
0.1760625,0,0
0.176125,0,0
0.1761875,0,0
0.17625,0,0
0.1763125,0,0
0.176375,0,0
0.1764375,0,0
0.1765,0,0
0.1765625,0,0
0.176625,0,0
0.1766875,0,0
0.17675,0,0
0.1768125,0,0
0.176875,0,0
0.1769375,0,0
0.177,0,0
0.1770625,0,0
0.177125,0,0
0.1771875,0,0
0.17725,0,0
0.1773125,0,0
0.177375,0,0
0.1774375,0,0
0.1775,0,0
0.1775625,0,0
0.177625,0,0
0.1776875,0,0
0.17775,0,0
0.1778125,0,0
0.177875,0,0
0.1779375,0,0
0.178,0,0
0.1780625,0,0
0.178125,0,0
0.1781875,0,0
0.17825,0,0
0.1783125,0,0
0.178375,0,0
0.1784375,0,0
0.1785,0,0
0.1785625,0,0
0.178625,0,0
0.1786875,0,0
0.17875,0,0
0.1788125,0,0
0.178875,0,0
0.1789375,0,0
0.179,0,0
0.1790625,0,0
0.179125,0,0
0.1791875,0,0
0.17925,0,0
0.1793125,0,0
0.179375,0,0
0.1794375,0,0
0.1795,0,0
0.1795625,0,0
0.179625,0,0
0.1796875,0,0
0.17975,0,0
0.1798125,0,0
0.179875,0,0
0.1799375,0,0
0.18,0,0
0.1800625,0,0
0.180125,0,0
0.1801875,0,0
0.18025,0,0
0.1803125,0,0
0.180375,0,0
0.1804375,0,0
0.1805,0,0
0.1805625,0,0
0.180625,0,0
0.1806875,0,0
0.18075,0,0
0.1808125,0,0
0.180875,0,0
0.1809375,0,0
0.181,0,0
0.1810625,0,0
0.181125,0,0
0.1811875,0,0
0.18125,0,0
0.1813125,0,0
0.181375,0,0
0.1814375,0,0
0.1815,0,0
0.1815625,0,0
0.181625,0,0
0.1816875,0,0
0.18175,0,0
0.1818125,0,0
0.181875,0,0
0.1819375,0,0
0.182,0,0
0.1820625,0,0
0.182125,0,0
0.1821875,0,0
0.18225,0,0
0.1823125,0,0
0.182375,0,0
0.1824375,0,0
0.1825,0,0
0.1825625,0,0
0.182625,0,0
0.1826875,0,0
0.18275,0,0
0.1828125,0,0
0.182875,0,0
0.1829375,0,0
0.183,0,0
0.1830625,0,0
0.183125,0,0
0.1831875,0,0
0.18325,0,0
0.1833125,0,0
0.183375,0,0
0.1834375,0,0
0.1835,0,0
0.1835625,0,0
0.183625,0,0
0.1836875,0,0
0.18375,0,0
0.1838125,0,0
0.183875,0,0
0.1839375,0,0
0.184,0,0
0.1840625,0,0
0.184125,0,0
0.1841875,0,0
0.18425,0,0
0.1843125,0,0
0.184375,0,0
0.1844375,0,0
0.1845,0,0
0.1845625,0,0
0.184625,0,0
0.1846875,0,0
0.18475,0,0
0.1848125,0,0
0.184875,0,0
0.1849375,0,0
0.185,0,0
0.1850625,0,0
0.185125,0,0
0.1851875,0,0
0.18525,0,0
0.1853125,0,0
0.185375,0,0
0.1854375,0,0
0.1855,0,0
0.1855625,0,0
0.185625,0,0
0.1856875,0,0
0.18575,0,0
0.1858125,0,0
0.185875,0,0
0.1859375,0,0
0.186,0,0
0.1860625,0,0
0.186125,0,0
0.1861875,0,0
0.18625,0,0
0.1863125,0,0
0.186375,0,0
0.1864375,0,0
0.1865,0,0
0.1865625,0,0
0.186625,0,0
0.1866875,0,0
0.18675,0,0
0.1868125,0,0
0.186875,0,0
0.1869375,0,0
0.187,0,0
0.1870625,0,0
0.187125,0,0
0.1871875,0,0
0.18725,0,0
0.1873125,0,0
0.187375,0,0
0.1874375,0,0
0.1875,0,0
0.1875625,0,0
0.187625,0,0
0.1876875,0,0
0.18775,0,0
0.1878125,0,0
0.187875,0,0
0.1879375,0,0
0.188,0,0
0.1880625,0,0
0.188125,0,0
0.1881875,0,0
0.18825,0,0
0.1883125,0,0
0.188375,0,0
0.1884375,0,0
0.1885,0,0
0.1885625,0,0
0.188625,0,0
0.1886875,0,0
0.18875,0,0
0.1888125,0,0
0.188875,0,0
0.1889375,0,0
0.189,0,0
0.1890625,0,0
0.189125,0,0
0.1891875,0,0
0.18925,0,0
0.1893125,0,0
0.189375,0,0
0.1894375,0,0
0.1895,0,0
0.1895625,0,0
0.189625,0,0
0.1896875,0,0
0.18975,0,0
0.1898125,0,0
0.189875,0,0
0.1899375,0,0
0.19,0,0
0.1900625,0,0
0.190125,0,0
0.1901875,0,0
0.19025,0,0
0.1903125,0,0
0.190375,0,0
0.1904375,0,0
0.1905,0,0
0.1905625,0,0
0.190625,0,0
0.1906875,0,0
0.19075,0,0
0.1908125,0,0
0.190875,0,0
0.1909375,0,0
0.191,0,0
0.1910625,0,0
0.191125,0,0
0.1911875,0,0
0.19125,0,0
0.1913125,0,0
0.191375,0,0
0.1914375,0,0
0.1915,0,0
0.1915625,0,0
0.191625,0,0
0.1916875,0,0
0.19175,0,0
0.1918125,0,0
0.191875,0,0
0.1919375,0,0
0.192,0,0
0.1920625,0,0
0.192125,0,0
0.1921875,0,0
0.19225,0,0
0.1923125,0,0
0.192375,0,0
0.1924375,0,0
0.1925,0,0
0.1925625,0,0
0.192625,0,0
0.1926875,0,0
0.19275,0,0
0.1928125,0,0
0.192875,0,0
0.1929375,0,0
0.193,0,0
0.1930625,0,0
0.193125,0,0
0.1931875,0,0
0.19325,0,0
0.1933125,0,0
0.193375,0,0
0.1934375,0,0
0.1935,0,0
0.1935625,0,0
0.193625,0,0
0.1936875,0,0
0.19375,0,0
0.1938125,0,0
0.193875,0,0
0.1939375,0,0
0.194,0,0
0.1940625,0,0
0.194125,0,0
0.1941875,0,0
0.19425,0,0
0.1943125,0,0
0.194375,0,0
0.1944375,0,0
0.1945,0,0
0.1945625,0,0
0.194625,0,0
0.1946875,0,0
0.19475,0,0
0.1948125,0,0
0.194875,0,0
0.1949375,0,0
0.195,0,0
0.1950625,0,0
0.195125,0,0
0.1951875,0,0
0.19525,0,0
0.1953125,0,0
0.195375,0,0
0.1954375,0,0
0.1955,0,0
0.1955625,0,0
0.195625,0,0
0.1956875,0,0
0.19575,0,0
0.1958125,0,0
0.195875,0,0
0.1959375,0,0
0.196,0,0
0.1960625,0,0
0.196125,0,0
0.1961875,0,0
0.19625,0,0
0.1963125,0,0
0.196375,0,0
0.1964375,0,0
0.1965,0,0
0.1965625,0,0
0.196625,0,0
0.1966875,0,0
0.19675,0,0
0.1968125,0,0
0.196875,0,0
0.1969375,0,0
0.197,0,0
0.1970625,0,0
0.197125,0,0
0.1971875,0,0
0.19725,0,0
0.1973125,0,0
0.197375,0,0
0.1974375,0,0
0.1975,0,0
0.1975625,0,0
0.197625,0,0
0.1976875,0,0
0.19775,0,0
0.1978125,0,0
0.197875,0,0
0.1979375,0,0
0.198,0,0
0.1980625,0,0
0.198125,0,0
0.1981875,0,0
0.19825,0,0
0.1983125,0,0
0.198375,0,0
0.1984375,0,0
0.1985,0,0
0.1985625,0,0
0.198625,0,0
0.1986875,0,0
0.19875,0,0
0.1988125,0,0
0.198875,0,0
0.1989375,0,0
0.199,0,0
0.1990625,0,0
0.199125,0,0
0.1991875,0,0
0.19925,0,0
0.1993125,0,0
0.199375,0,0
0.1994375,0,0
0.1995,0,0
0.1995625,0,0
0.199625,0,0
0.1996875,0,0
0.19975,0,0
0.1998125,0,0
0.199875,0,0
0.1999375,0,0
0.2,0,0
0.2000625,0,0
0.200125,0,0
0.2001875,0,0
0.20025,0,0
0.2003125,0,0
0.200375,0,0
0.2004375,0,0
0.2005,0,0
0.2005625,0,0
0.200625,0,0
0.2006875,0,0
0.20075,0,0
0.2008125,0,0
0.200875,0,0
0.2009375,0,0
0.201,0,0
0.2010625,0,0
0.201125,0,0
0.2011875,0,0
0.20125,0,0
0.2013125,0,0
0.201375,0,0
0.2014375,0,0
0.2015,0,0
0.2015625,0,0
0.201625,0,0
0.2016875,0,0
0.20175,0,0
0.2018125,0,0
0.201875,0,0
0.2019375,0,0
0.202,0,0
0.2020625,0,0
0.202125,0,0
0.2021875,0,0
0.20225,0,0
0.2023125,0,0
0.202375,0,0
0.2024375,0,0
0.2025,0,0
0.2025625,0,0
0.202625,0,0
0.2026875,0,0
0.20275,0,0
0.2028125,0,0
0.202875,0,0
0.2029375,0,0
0.203,0,0
0.2030625,0,0
0.203125,0,0
0.2031875,0,0
0.20325,0,0
0.2033125,0,0
0.203375,0,0
0.2034375,0,0
0.2035,0,0
0.2035625,0,0
0.203625,0,0
0.2036875,0,0
0.20375,0,0
0.2038125,0,0
0.203875,0,0
0.2039375,0,0
0.204,0,0
0.2040625,0,0
0.204125,0,0
0.2041875,0,0
0.20425,0,0
0.2043125,0,0
0.204375,0,0
0.2044375,0,0
0.2045,0,0
0.2045625,0,0
0.204625,0,0
0.2046875,0,0
0.20475,0,0
0.2048125,0,0
0.204875,0,0
0.2049375,0,0
0.205,0,0
0.2050625,0,0
0.205125,0,0
0.2051875,0,0
0.20525,0,0
0.2053125,0,0
0.205375,0,0
0.2054375,0,0
0.2055,0,0
0.2055625,0,0
0.205625,0,0
0.2056875,0,0
0.20575,0,0
0.2058125,0,0
0.205875,0,0
0.2059375,0,0
0.206,0,0
0.2060625,0,0
0.206125,0,0
0.2061875,0,0
0.20625,0,0
0.2063125,0,0
0.206375,0,0
0.2064375,0,0
0.2065,0,0
0.2065625,0,0
0.206625,0,0
0.2066875,0,0
0.20675,0,0
0.2068125,0,0
0.206875,0,0
0.2069375,0,0
0.207,0,0
0.2070625,0,0
0.207125,0,0
0.2071875,0,0
0.20725,0,0
0.2073125,0,0
0.207375,0,0
0.2074375,0,0
0.2075,0,0
0.2075625,0,0
0.207625,0,0
0.2076875,0,0
0.20775,0,0
0.2078125,0,0
0.207875,0,0
0.2079375,0,0
0.208,0,0
0.2080625,0,0
0.208125,0,0
0.2081875,0,0
0.20825,0,0
0.2083125,0,0
0.208375,0,0
0.2084375,0,0
0.2085,0,0
0.2085625,0,0
0.208625,0,0
0.2086875,0,0
0.20875,0,0
0.2088125,0,0
0.208875,0,0
0.2089375,0,0
0.209,0,0
0.2090625,0,0
0.209125,0,0
0.2091875,0,0
0.20925,0,0
0.2093125,0,0
0.209375,0,0
0.2094375,0,0
0.2095,0,0
0.2095625,0,0
0.209625,0,0
0.2096875,0,0
0.20975,0,0
0.2098125,0,0
0.209875,0,0
0.2099375,0,0
0.21,0,0
0.2100625,0,0
0.210125,0,0
0.2101875,0,0
0.21025,0,0
0.2103125,0,0
0.210375,0,0
0.2104375,0,0
0.2105,0,0
0.2105625,0,0
0.210625,0,0
0.2106875,0,0
0.21075,0,0
0.2108125,0,0
0.210875,0,0
0.2109375,0,0
0.211,0,0
0.2110625,0,0
0.211125,0,0
0.2111875,0,0
0.21125,0,0
0.2113125,0,0
0.211375,0,0
0.2114375,0,0
0.2115,0,0
0.2115625,0,0
0.211625,0,0
0.2116875,0,0
0.21175,0,0
0.2118125,0,0
0.211875,0,0
0.2119375,0,0
0.212,0,0
0.2120625,0,0
0.212125,0,0
0.2121875,0,0
0.21225,0,0
0.2123125,0,0
0.212375,0,0
0.2124375,0,0
0.2125,0,0
0.2125625,0,0
0.212625,0,0
0.2126875,0,0
0.21275,0,0
0.2128125,0,0
0.212875,0,0
0.2129375,0,0
0.213,0,0
0.2130625,0,0
0.213125,0,0
0.2131875,0,0
0.21325,0,0
0.2133125,0,0
0.213375,0,0
0.2134375,0,0
0.2135,0,0
0.2135625,0,0
0.213625,0,0
0.2136875,0,0
0.21375,0,0
0.2138125,0,0
0.213875,0,0
0.2139375,0,0
0.214,0,0
0.2140625,0,0
0.214125,0,0
0.2141875,0,0
0.21425,0,0
0.2143125,0,0
0.214375,0,0
0.2144375,0,0
0.2145,0,0
0.2145625,0,0
0.214625,0,0
0.2146875,0,0
0.21475,0,0
0.2148125,0,0
0.214875,0,0
0.2149375,0,0
0.215,0,0
0.2150625,0,0
0.215125,0,0
0.2151875,0,0
0.21525,0,0
0.2153125,0,0
0.215375,0,0
0.2154375,0,0
0.2155,0,0
0.2155625,0,0
0.215625,0,0
0.2156875,0,0
0.21575,0,0
0.2158125,0,0
0.215875,0,0
0.2159375,0,0
0.216,0,0
0.2160625,0,0
0.216125,0,0
0.2161875,0,0
0.21625,0,0
0.2163125,0,0
0.216375,0,0
0.2164375,0,0
0.2165,0,0
0.2165625,0,0
0.216625,0,0
0.2166875,0,0
0.21675,0,0
0.2168125,0,0
0.216875,0,0
0.2169375,0,0
0.217,0,0
0.2170625,0,0
0.217125,0,0
0.2171875,0,0
0.21725,0,0
0.2173125,0,0
0.217375,0,0
0.2174375,0,0
0.2175,0,0
0.2175625,0,0
0.217625,0,0
0.2176875,0,0
0.21775,0,0
0.2178125,0,0
0.217875,0,0
0.2179375,0,0
0.218,0,0
0.2180625,0,0
0.218125,0,0
0.2181875,0,0
0.21825,0,0
0.2183125,0,0
0.218375,0,0
0.2184375,0,0
0.2185,0,0
0.2185625,0,0
0.218625,0,0
0.2186875,0,0
0.21875,0,0
0.2188125,0,0
0.218875,0,0
0.2189375,0,0
0.219,0,0
0.2190625,0,0
0.219125,0,0
0.2191875,0,0
0.21925,0,0
0.2193125,0,0
0.219375,0,0
0.2194375,0,0
0.2195,0,0
0.2195625,0,0
0.219625,0,0
0.2196875,0,0
0.21975,0,0
0.2198125,0,0
0.219875,0,0
0.2199375,0,0
0.22,0,0
0.2200625,0,0
0.220125,0,0
0.2201875,0,0
0.22025,0,0
0.2203125,0,0
0.220375,0,0
0.2204375,0,0
0.2205,0,0
0.2205625,0,0
0.220625,0,0
0.2206875,0,0
0.22075,0,0
0.2208125,0,0
0.220875,0,0
0.2209375,0,0
0.221,0,0
0.2210625,0,0
0.221125,0,0
0.2211875,0,0
0.22125,0,0
0.2213125,0,0
0.221375,0,0
0.2214375,0,0
0.2215,0,0
0.2215625,0,0
0.221625,0,0
0.2216875,0,0
0.22175,0,0
0.2218125,0,0
0.221875,0,0
0.2219375,0,0
0.222,0,0
0.2220625,0,0
0.222125,0,0
0.2221875,0,0
0.22225,0,0
0.2223125,0,0
0.222375,0,0
0.2224375,0,0
0.2225,0,0
0.2225625,0,0
0.222625,0,0
0.2226875,0,0
0.22275,0,0
0.2228125,0,0
0.222875,0,0
0.2229375,0,0
0.223,0,0
0.2230625,0,0
0.223125,0,0
0.2231875,0,0
0.22325,0,0
0.2233125,0,0
0.223375,0,0
0.2234375,0,0
0.2235,0,0
0.2235625,0,0
0.223625,0,0
0.2236875,0,0
0.22375,0,0
0.2238125,0,0
0.223875,0,0
0.2239375,0,0
0.224,0,0
0.2240625,0,0
0.224125,0,0
0.2241875,0,0
0.22425,0,0
0.2243125,0,0
0.224375,0,0
0.2244375,0,0
0.2245,0,0
0.2245625,0,0
0.224625,0,0
0.2246875,0,0
0.22475,0,0
0.2248125,0,0
0.224875,0,0
0.2249375,0,0
0.225,0,0
0.2250625,0,0
0.225125,0,0
0.2251875,0,0
0.22525,0,0
0.2253125,0,0
0.225375,0,0
0.2254375,0,0
0.2255,0,0
0.2255625,0,0
0.225625,0,0
0.2256875,0,0
0.22575,0,0
0.2258125,0,0
0.225875,0,0
0.2259375,0,0
0.226,0,0
0.2260625,0,0
0.226125,0,0
0.2261875,0,0
0.22625,0,0
0.2263125,0,0
0.226375,0,0
0.2264375,0,0
0.2265,0,0
0.2265625,0,0
0.226625,0,0
0.2266875,0,0
0.22675,0,0
0.2268125,0,0
0.226875,0,0
0.2269375,0,0
0.227,0,0
0.2270625,0,0
0.227125,0,0
0.2271875,0,0
0.22725,0,0
0.2273125,0,0
0.227375,0,0
0.2274375,0,0
0.2275,0,0
0.2275625,0,0
0.227625,0,0
0.2276875,0,0
0.22775,0,0
0.2278125,0,0
0.227875,0,0
0.2279375,0,0
0.228,0,0
0.2280625,0,0
0.228125,0,0
0.2281875,0,0
0.22825,0,0
0.2283125,0,0
0.228375,0,0
0.2284375,0,0
0.2285,0,0
0.2285625,0,0
0.228625,0,0
0.2286875,0,0
0.22875,0,0
0.2288125,0,0
0.228875,0,0
0.2289375,0,0
0.229,0,0
0.2290625,0,0
0.229125,0,0
0.2291875,0,0
0.22925,0,0
0.2293125,0,0
0.229375,0,0
0.2294375,0,0
0.2295,0,0
0.2295625,0,0
0.229625,0,0
0.2296875,0,0
0.22975,0,0
0.2298125,0,0
0.229875,0,0
0.2299375,0,0
0.23,0,0
0.2300625,0,0
0.230125,0,0
0.2301875,0,0
0.23025,0,0
0.2303125,0,0
0.230375,0,0
0.2304375,0,0
0.2305,0,0
0.2305625,0,0
0.230625,0,0
0.2306875,0,0
0.23075,0,0
0.2308125,0,0
0.230875,0,0
0.2309375,0,0
0.231,0,0
0.2310625,0,0
0.231125,0,0
0.2311875,0,0
0.23125,0,0
0.2313125,0,0
0.231375,0,0
0.2314375,0,0
0.2315,0,0
0.2315625,0,0
0.231625,0,0
0.2316875,0,0
0.23175,0,0
0.2318125,0,0
0.231875,0,0
0.2319375,0,0
0.232,0,0
0.2320625,0,0
0.232125,0,0
0.2321875,0,0
0.23225,0,0
0.2323125,0,0
0.232375,0,0
0.2324375,0,0
0.2325,0,0
0.2325625,0,0
0.232625,0,0
0.2326875,0,0
0.23275,0,0
0.2328125,0,0
0.232875,0,0
0.2329375,0,0
0.233,0,0
0.2330625,0,0
0.233125,0,0
0.2331875,0,0
0.23325,0,0
0.2333125,0,0
0.233375,0,0
0.2334375,0,0
0.2335,0,0
0.2335625,0,0
0.233625,0,0
0.2336875,0,0
0.23375,0,0
0.2338125,0,0
0.233875,0,0
0.2339375,0,0
0.234,0,0
0.2340625,0,0
0.234125,0,0
0.2341875,0,0
0.23425,0,0
0.2343125,0,0
0.234375,0,0
0.2344375,0,0
0.2345,0,0
0.2345625,0,0
0.234625,0,0
0.2346875,0,0
0.23475,0,0
0.2348125,0,0
0.234875,0,0
0.2349375,0,0
0.235,0,0
0.2350625,0,0
0.235125,0,0
0.2351875,0,0
0.23525,0,0
0.2353125,0,0
0.235375,0,0
0.2354375,0,0
0.2355,0,0
0.2355625,0,0
0.235625,0,0
0.2356875,0,0
0.23575,0,0
0.2358125,0,0
0.235875,0,0
0.2359375,0,0
0.236,0,0
0.2360625,0,0
0.236125,0,0
0.2361875,0,0
0.23625,0,0
0.2363125,0,0
0.236375,0,0
0.2364375,0,0
0.2365,0,0
0.2365625,0,0
0.236625,0,0
0.2366875,0,0
0.23675,0,0
0.2368125,0,0
0.236875,0,0
0.2369375,0,0
0.237,0,0
0.2370625,0,0
0.237125,0,0
0.2371875,0,0
0.23725,0,0
0.2373125,0,0
0.237375,0,0
0.2374375,0,0
0.2375,0,0
0.2375625,0,0
0.237625,0,0
0.2376875,0,0
0.23775,0,0
0.2378125,0,0
0.237875,0,0
0.2379375,0,0
0.238,0,0
0.2380625,0,0
0.238125,0,0
0.2381875,0,0
0.23825,0,0
0.2383125,0,0
0.238375,0,0
0.2384375,0,0
0.2385,0,0
0.2385625,0,0
0.238625,0,0
0.2386875,0,0
0.23875,0,0
0.2388125,0,0
0.238875,0,0
0.2389375,0,0
0.239,0,0
0.2390625,0,0
0.239125,0,0
0.2391875,0,0
0.23925,0,0
0.2393125,0,0
0.239375,0,0
0.2394375,0,0
0.2395,0,0
0.2395625,0,0
0.239625,0,0
0.2396875,0,0
0.23975,0,0
0.2398125,0,0
0.239875,0,0
0.2399375,0,0
0.24,0,0
0.2400625,0,0
0.240125,0,0
0.2401875,0,0
0.24025,0,0
0.2403125,0,0
0.240375,0,0
0.2404375,0,0
0.2405,0,0
0.2405625,0,0
0.240625,0,0
0.2406875,0,0
0.24075,0,0
0.2408125,0,0
0.240875,0,0
0.2409375,0,0
0.241,0,0
0.2410625,0,0
0.241125,0,0
0.2411875,0,0
0.24125,0,0
0.2413125,0,0
0.241375,0,0
0.2414375,0,0
0.2415,0,0
0.2415625,0,0
0.241625,0,0
0.2416875,0,0
0.24175,0,0
0.2418125,0,0
0.241875,0,0
0.2419375,0,0
0.242,0,0
0.2420625,0,0
0.242125,0,0
0.2421875,0,0
0.24225,0,0
0.2423125,0,0
0.242375,0,0
0.2424375,0,0
0.2425,0,0
0.2425625,0,0
0.242625,0,0
0.2426875,0,0
0.24275,0,0
0.2428125,0,0
0.242875,0,0
0.2429375,0,0
0.243,0,0
0.2430625,0,0
0.243125,0,0
0.2431875,0,0
0.24325,0,0
0.2433125,0,0
0.243375,0,0
0.2434375,0,0
0.2435,0,0
0.2435625,0,0
0.243625,0,0
0.2436875,0,0
0.24375,0,0
0.2438125,0,0
0.243875,0,0
0.2439375,0,0
0.244,0,0
0.2440625,0,0
0.244125,0,0
0.2441875,0,0
0.24425,0,0
0.2443125,0,0
0.244375,0,0
0.2444375,0,0
0.2445,0,0
0.2445625,0,0
0.244625,0,0
0.2446875,0,0
0.24475,0,0
0.2448125,0,0
0.244875,0,0
0.2449375,0,0
0.245,0,0
0.2450625,0,0
0.245125,0,0
0.2451875,0,0
0.24525,0,0
0.2453125,0,0
0.245375,0,0
0.2454375,0,0
0.2455,0,0
0.2455625,0,0
0.245625,0,0
0.2456875,0,0
0.24575,0,0
0.2458125,0,0
0.245875,0,0
0.2459375,0,0
0.246,0,0
0.2460625,0,0
0.246125,0,0
0.2461875,0,0
0.24625,0,0
0.2463125,0,0
0.246375,0,0
0.2464375,0,0
0.2465,0,0
0.2465625,0,0
0.246625,0,0
0.2466875,0,0
0.24675,0,0
0.2468125,0,0
0.246875,0,0
0.2469375,0,0
